 1.68750000e-05 -9.99996811e-03  1.68750000e-05 -1.14432352e-02  1.68750000e-05 -8.85203875e-03 
 1.68850000e-05 -9.99996843e-03  1.68850000e-05 -1.14294770e-02  1.68850000e-05 -8.86389785e-03 
 1.68950000e-05 -9.99996874e-03  1.68950000e-05 -1.14158499e-02  1.68950000e-05 -8.87563444e-03 
 1.69050000e-05 -9.99996905e-03  1.69050000e-05 -1.14023528e-02  1.69050000e-05 -8.88724979e-03 
 1.69150000e-05 -9.99996936e-03  1.69150000e-05 -1.13889843e-02  1.69150000e-05 -8.89874514e-03 
 1.69250000e-05 -9.99996967e-03  1.69250000e-05 -1.13757433e-02  1.69250000e-05 -8.91012174e-03 
 1.69350000e-05 -9.99996997e-03  1.69350000e-05 -1.13626285e-02  1.69350000e-05 -8.92138082e-03 
 1.69450000e-05 -9.99997027e-03  1.69450000e-05 -1.13496387e-02  1.69450000e-05 -8.93252358e-03 
 1.69550000e-05 -9.99997056e-03  1.69550000e-05 -1.13367727e-02  1.69550000e-05 -8.94355123e-03 
 1.69650000e-05 -9.99997085e-03  1.69650000e-05 -1.13240294e-02  1.69650000e-05 -8.95446495e-03 
 1.69750000e-05 -9.99997114e-03  1.69750000e-05 -1.13114076e-02  1.69750000e-05 -8.96526594e-03 
 1.69850000e-05 -9.99997143e-03  1.69850000e-05 -1.12989061e-02  1.69850000e-05 -8.97595534e-03 
 1.69950000e-05 -9.99997172e-03  1.69950000e-05 -1.12865238e-02  1.69950000e-05 -8.98653431e-03 
 1.70050000e-05 -9.99997200e-03  1.70050000e-05 -1.12742595e-02  1.70050000e-05 -8.99700400e-03 
 1.70150000e-05 -9.99997228e-03  1.70150000e-05 -1.12621121e-02  1.70150000e-05 -9.00736553e-03 
 1.70250000e-05 -9.99997255e-03  1.70250000e-05 -1.12500805e-02  1.70250000e-05 -9.01762001e-03 
 1.70350000e-05 -9.99997283e-03  1.70350000e-05 -1.12381636e-02  1.70350000e-05 -9.02776857e-03 
 1.70450000e-05 -9.99997310e-03  1.70450000e-05 -1.12263604e-02  1.70450000e-05 -9.03781228e-03 
 1.70550000e-05 -9.99997336e-03  1.70550000e-05 -1.12146696e-02  1.70550000e-05 -9.04775224e-03 
 1.70650000e-05 -9.99997363e-03  1.70650000e-05 -1.12030903e-02  1.70650000e-05 -9.05758951e-03 
 1.70750000e-05 -9.99997389e-03  1.70750000e-05 -1.11916214e-02  1.70750000e-05 -9.06732515e-03 
 1.70850000e-05 -9.99997415e-03  1.70850000e-05 -1.11802618e-02  1.70850000e-05 -9.07696022e-03 
 1.70950000e-05 -9.99997441e-03  1.70950000e-05 -1.11690105e-02  1.70950000e-05 -9.08649576e-03 
 1.71050000e-05 -9.99997466e-03  1.71050000e-05 -1.11578664e-02  1.71050000e-05 -9.09593279e-03 
 1.71150000e-05 -9.99997491e-03  1.71150000e-05 -1.11468286e-02  1.71150000e-05 -9.10527232e-03 
 1.71250000e-05 -9.99997516e-03  1.71250000e-05 -1.11358960e-02  1.71250000e-05 -9.11451538e-03 
 1.71350000e-05 -9.99997541e-03  1.71350000e-05 -1.11250677e-02  1.71350000e-05 -9.12366295e-03 
 1.71450000e-05 -9.99997566e-03  1.71450000e-05 -1.11143425e-02  1.71450000e-05 -9.13271601e-03 
 1.71550000e-05 -9.99997590e-03  1.71550000e-05 -1.11037196e-02  1.71550000e-05 -9.14167556e-03 
 1.71650000e-05 -9.99997614e-03  1.71650000e-05 -1.10931980e-02  1.71650000e-05 -9.15054255e-03 
 1.71750000e-05 -9.99997638e-03  1.71750000e-05 -1.10827766e-02  1.71750000e-05 -9.15931794e-03 
 1.71850000e-05 -9.99997661e-03  1.71850000e-05 -1.10724547e-02  1.71850000e-05 -9.16800267e-03 
 1.71950000e-05 -9.99997684e-03  1.71950000e-05 -1.10622311e-02  1.71950000e-05 -9.17659768e-03 
 1.72050000e-05 -9.99997707e-03  1.72050000e-05 -1.10521049e-02  1.72050000e-05 -9.18510390e-03 
 1.72150000e-05 -9.99997730e-03  1.72150000e-05 -1.10420753e-02  1.72150000e-05 -9.19352225e-03 
 1.72250000e-05 -9.99997753e-03  1.72250000e-05 -1.10321414e-02  1.72250000e-05 -9.20185363e-03 
 1.72350000e-05 -9.99997775e-03  1.72350000e-05 -1.10223021e-02  1.72350000e-05 -9.21009895e-03 
 1.72450000e-05 -9.99997797e-03  1.72450000e-05 -1.10125566e-02  1.72450000e-05 -9.21825908e-03 
 1.72550000e-05 -9.99997819e-03  1.72550000e-05 -1.10029040e-02  1.72550000e-05 -9.22633492e-03 
 1.72650000e-05 -9.99997841e-03  1.72650000e-05 -1.09933434e-02  1.72650000e-05 -9.23432733e-03 
 1.72750000e-05 -9.99997862e-03  1.72750000e-05 -1.09838740e-02  1.72750000e-05 -9.24223717e-03 
 1.72850000e-05 -9.99997884e-03  1.72850000e-05 -1.09744948e-02  1.72850000e-05 -9.25006530e-03 
 1.72950000e-05 -9.99997905e-03  1.72950000e-05 -1.09652051e-02  1.72950000e-05 -9.25781255e-03 
 1.73050000e-05 -9.99997926e-03  1.73050000e-05 -1.09560039e-02  1.73050000e-05 -9.26547978e-03 
 1.73150000e-05 -9.99997946e-03  1.73150000e-05 -1.09468904e-02  1.73150000e-05 -9.27306780e-03 
 1.73250000e-05 -9.99997967e-03  1.73250000e-05 -1.09378638e-02  1.73250000e-05 -9.28057743e-03 
 1.73350000e-05 -9.99997987e-03  1.73350000e-05 -1.09289232e-02  1.73350000e-05 -9.28800948e-03 
 1.73450000e-05 -9.99998007e-03  1.73450000e-05 -1.09200679e-02  1.73450000e-05 -9.29536475e-03 
 1.73550000e-05 -9.99998027e-03  1.73550000e-05 -1.09112970e-02  1.73550000e-05 -9.30264404e-03 
 1.73650000e-05 -9.99998046e-03  1.73650000e-05 -1.09026097e-02  1.73650000e-05 -9.30984814e-03 
 1.73750000e-05 -9.99998066e-03  1.73750000e-05 -1.08940052e-02  1.73750000e-05 -9.31697780e-03 
 1.73850000e-05 -9.99998085e-03  1.73850000e-05 -1.08854828e-02  1.73850000e-05 -9.32403382e-03 
 1.73950000e-05 -9.99998104e-03  1.73950000e-05 -1.08770416e-02  1.73950000e-05 -9.33101694e-03 
 1.74050000e-05 -9.99998123e-03  1.74050000e-05 -1.08686808e-02  1.74050000e-05 -9.33792792e-03 
 1.74150000e-05 -9.99998142e-03  1.74150000e-05 -1.08603998e-02  1.74150000e-05 -9.34476751e-03 
 1.74250000e-05 -9.99998160e-03  1.74250000e-05 -1.08521977e-02  1.74250000e-05 -9.35153644e-03 
 1.74350000e-05 -9.99998178e-03  1.74350000e-05 -1.08440738e-02  1.74350000e-05 -9.35823544e-03 
 1.74450000e-05 -9.99998197e-03  1.74450000e-05 -1.08360273e-02  1.74450000e-05 -9.36486524e-03 
 1.74550000e-05 -9.99998214e-03  1.74550000e-05 -1.08280576e-02  1.74550000e-05 -9.37142655e-03 
 1.74650000e-05 -9.99998232e-03  1.74650000e-05 -1.08201638e-02  1.74650000e-05 -9.37792008e-03 
 1.74750000e-05 -9.99998250e-03  1.74750000e-05 -1.08123453e-02  1.74750000e-05 -9.38434652e-03 
 1.74850000e-05 -9.99998267e-03  1.74850000e-05 -1.08046013e-02  1.74850000e-05 -9.39070658e-03 
 1.74950000e-05 -9.99998285e-03  1.74950000e-05 -1.07969311e-02  1.74950000e-05 -9.39700093e-03 
 1.75050000e-05 -9.99998302e-03  1.75050000e-05 -1.07893341e-02  1.75050000e-05 -9.40323026e-03 
 1.75150000e-05 -9.99998318e-03  1.75150000e-05 -1.07818094e-02  1.75150000e-05 -9.40939524e-03 
 1.75250000e-05 -9.99998335e-03  1.75250000e-05 -1.07743565e-02  1.75250000e-05 -9.41549653e-03 
 1.75350000e-05 -9.99998352e-03  1.75350000e-05 -1.07669747e-02  1.75350000e-05 -9.42153479e-03 
 1.75450000e-05 -9.99998368e-03  1.75450000e-05 -1.07596632e-02  1.75450000e-05 -9.42751067e-03 
 1.75550000e-05 -9.99998384e-03  1.75550000e-05 -1.07524214e-02  1.75550000e-05 -9.43342481e-03 
 1.75650000e-05 -9.99998400e-03  1.75650000e-05 -1.07452486e-02  1.75650000e-05 -9.43927786e-03 
 1.75750000e-05 -9.99998416e-03  1.75750000e-05 -1.07381443e-02  1.75750000e-05 -9.44507045e-03 
 1.75850000e-05 -9.99998432e-03  1.75850000e-05 -1.07311076e-02  1.75850000e-05 -9.45080319e-03 
 1.75950000e-05 -9.99998448e-03  1.75950000e-05 -1.07241381e-02  1.75950000e-05 -9.45647671e-03 
 1.76050000e-05 -9.99998463e-03  1.76050000e-05 -1.07172349e-02  1.76050000e-05 -9.46209162e-03 
 1.76150000e-05 -9.99998478e-03  1.76150000e-05 -1.07103976e-02  1.76150000e-05 -9.46764853e-03 
 1.76250000e-05 -9.99998494e-03  1.76250000e-05 -1.07036255e-02  1.76250000e-05 -9.47314803e-03 
 1.76350000e-05 -9.99998509e-03  1.76350000e-05 -1.06969179e-02  1.76350000e-05 -9.47859071e-03 
 1.76450000e-05 -9.99998523e-03  1.76450000e-05 -1.06902742e-02  1.76450000e-05 -9.48397717e-03 
 1.76550000e-05 -9.99998538e-03  1.76550000e-05 -1.06836939e-02  1.76550000e-05 -9.48930799e-03 
 1.76650000e-05 -9.99998553e-03  1.76650000e-05 -1.06771764e-02  1.76650000e-05 -9.49458373e-03 
 1.76750000e-05 -9.99998567e-03  1.76750000e-05 -1.06707209e-02  1.76750000e-05 -9.49980497e-03 
 1.76850000e-05 -9.99998581e-03  1.76850000e-05 -1.06643270e-02  1.76850000e-05 -9.50497228e-03 
 1.76950000e-05 -9.99998595e-03  1.76950000e-05 -1.06579941e-02  1.76950000e-05 -9.51008620e-03 
 1.77050000e-05 -9.99998609e-03  1.77050000e-05 -1.06517215e-02  1.77050000e-05 -9.51514729e-03 
 1.77150000e-05 -9.99998623e-03  1.77150000e-05 -1.06455087e-02  1.77150000e-05 -9.52015610e-03 
 1.77250000e-05 -9.99998637e-03  1.77250000e-05 -1.06393551e-02  1.77250000e-05 -9.52511317e-03 
 1.77350000e-05 -9.99998651e-03  1.77350000e-05 -1.06332602e-02  1.77350000e-05 -9.53001902e-03 
 1.77450000e-05 -9.99998664e-03  1.77450000e-05 -1.06272234e-02  1.77450000e-05 -9.53487420e-03 
 1.77550000e-05 -9.99998677e-03  1.77550000e-05 -1.06212442e-02  1.77550000e-05 -9.53967922e-03 
 1.77650000e-05 -9.99998690e-03  1.77650000e-05 -1.06153219e-02  1.77650000e-05 -9.54443460e-03 
 1.77750000e-05 -9.99998703e-03  1.77750000e-05 -1.06094561e-02  1.77750000e-05 -9.54914085e-03 
 1.77850000e-05 -9.99998716e-03  1.77850000e-05 -1.06036462e-02  1.77850000e-05 -9.55379849e-03 
 1.77950000e-05 -9.99998729e-03  1.77950000e-05 -1.05978918e-02  1.77950000e-05 -9.55840801e-03 
 1.78050000e-05 -9.99998742e-03  1.78050000e-05 -1.05921921e-02  1.78050000e-05 -9.56296991e-03 
 1.78150000e-05 -9.99998754e-03  1.78150000e-05 -1.05865468e-02  1.78150000e-05 -9.56748468e-03 
 1.78250000e-05 -9.99998767e-03  1.78250000e-05 -1.05809553e-02  1.78250000e-05 -9.57195281e-03 
 1.78350000e-05 -9.99998779e-03  1.78350000e-05 -1.05754171e-02  1.78350000e-05 -9.57637479e-03 
 1.78450000e-05 -9.99998791e-03  1.78450000e-05 -1.05699318e-02  1.78450000e-05 -9.58075108e-03 
 1.78550000e-05 -9.99998803e-03  1.78550000e-05 -1.05644987e-02  1.78550000e-05 -9.58508217e-03 
 1.78650000e-05 -9.99998815e-03  1.78650000e-05 -1.05591174e-02  1.78650000e-05 -9.58936851e-03 
 1.78750000e-05 -9.99998827e-03  1.78750000e-05 -1.05537874e-02  1.78750000e-05 -9.59361057e-03 
 1.78850000e-05 -9.99998839e-03  1.78850000e-05 -1.05485082e-02  1.78850000e-05 -9.59780881e-03 
 1.78950000e-05 -9.99998850e-03  1.78950000e-05 -1.05432793e-02  1.78950000e-05 -9.60196367e-03 
 1.79050000e-05 -9.99998862e-03  1.79050000e-05 -1.05381003e-02  1.79050000e-05 -9.60607562e-03 
 1.79150000e-05 -9.99998873e-03  1.79150000e-05 -1.05329706e-02  1.79150000e-05 -9.61014509e-03 
 1.79250000e-05 -9.99998884e-03  1.79250000e-05 -1.05278899e-02  1.79250000e-05 -9.61417251e-03 
 1.79350000e-05 -9.99998895e-03  1.79350000e-05 -1.05228576e-02  1.79350000e-05 -9.61815833e-03 
 1.79450000e-05 -9.99998906e-03  1.79450000e-05 -1.05178732e-02  1.79450000e-05 -9.62210298e-03 
 1.79550000e-05 -9.99998917e-03  1.79550000e-05 -1.05129364e-02  1.79550000e-05 -9.62600687e-03 
 1.79650000e-05 -9.99998928e-03  1.79650000e-05 -1.05080466e-02  1.79650000e-05 -9.62987044e-03 
 1.79750000e-05 -9.99998938e-03  1.79750000e-05 -1.05032035e-02  1.79750000e-05 -9.63369409e-03 
 1.79850000e-05 -9.99998949e-03  1.79850000e-05 -1.04984065e-02  1.79850000e-05 -9.63747824e-03 
 1.79950000e-05 -9.99998960e-03  1.79950000e-05 -1.04936552e-02  1.79950000e-05 -9.64122330e-03 
 1.80050000e-05 -9.99998970e-03  1.80050000e-05 -1.04889493e-02  1.80050000e-05 -9.64492967e-03 
 1.80150000e-05 -9.99998980e-03  1.80150000e-05 -1.04842882e-02  1.80150000e-05 -9.64859776e-03 
 1.80250000e-05 -9.99998990e-03  1.80250000e-05 -1.04796715e-02  1.80250000e-05 -9.65222794e-03 
 1.80350000e-05 -9.99999000e-03  1.80350000e-05 -1.04750989e-02  1.80350000e-05 -9.65582063e-03 
 1.80450000e-05 -9.99999010e-03  1.80450000e-05 -1.04705698e-02  1.80450000e-05 -9.65937620e-03 
 1.80550000e-05 -9.99999020e-03  1.80550000e-05 -1.04660839e-02  1.80550000e-05 -9.66289504e-03 
 1.80650000e-05 -9.99999030e-03  1.80650000e-05 -1.04616408e-02  1.80650000e-05 -9.66637753e-03 
 1.80750000e-05 -9.99999040e-03  1.80750000e-05 -1.04572400e-02  1.80750000e-05 -9.66982405e-03 
 1.80850000e-05 -9.99999049e-03  1.80850000e-05 -1.04528812e-02  1.80850000e-05 -9.67323495e-03 
 1.80950000e-05 -9.99999059e-03  1.80950000e-05 -1.04485639e-02  1.80950000e-05 -9.67661063e-03 
 1.81050000e-05 -9.99999068e-03  1.81050000e-05 -1.04442878e-02  1.81050000e-05 -9.67995143e-03 
 1.81150000e-05 -9.99999077e-03  1.81150000e-05 -1.04400525e-02  1.81150000e-05 -9.68325771e-03 
 1.81250000e-05 -9.99999086e-03  1.81250000e-05 -1.04358575e-02  1.81250000e-05 -9.68652984e-03 
 1.81350000e-05 -9.99999095e-03  1.81350000e-05 -1.04317025e-02  1.81350000e-05 -9.68976817e-03 
 1.81450000e-05 -9.99999104e-03  1.81450000e-05 -1.04275871e-02  1.81450000e-05 -9.69297305e-03 
 1.81550000e-05 -9.99999113e-03  1.81550000e-05 -1.04235110e-02  1.81550000e-05 -9.69614481e-03 
 1.81650000e-05 -9.99999122e-03  1.81650000e-05 -1.04194737e-02  1.81650000e-05 -9.69928381e-03 
 1.81750000e-05 -9.99999131e-03  1.81750000e-05 -1.04154749e-02  1.81750000e-05 -9.70239038e-03 
 1.81850000e-05 -9.99999140e-03  1.81850000e-05 -1.04115142e-02  1.81850000e-05 -9.70546486e-03 
 1.81950000e-05 -9.99999148e-03  1.81950000e-05 -1.04075913e-02  1.81950000e-05 -9.70850758e-03 
 1.82050000e-05 -9.99999157e-03  1.82050000e-05 -1.04037058e-02  1.82050000e-05 -9.71151887e-03 
 1.82150000e-05 -9.99999165e-03  1.82150000e-05 -1.03998573e-02  1.82150000e-05 -9.71449904e-03 
 1.82250000e-05 -9.99999173e-03  1.82250000e-05 -1.03960455e-02  1.82250000e-05 -9.71744843e-03 
 1.82350000e-05 -9.99999182e-03  1.82350000e-05 -1.03922701e-02  1.82350000e-05 -9.72036736e-03 
 1.82450000e-05 -9.99999190e-03  1.82450000e-05 -1.03885306e-02  1.82450000e-05 -9.72325612e-03 
 1.82550000e-05 -9.99999198e-03  1.82550000e-05 -1.03848268e-02  1.82550000e-05 -9.72611505e-03 
 1.82650000e-05 -9.99999206e-03  1.82650000e-05 -1.03811583e-02  1.82650000e-05 -9.72894444e-03 
 1.82750000e-05 -9.99999214e-03  1.82750000e-05 -1.03775247e-02  1.82750000e-05 -9.73174460e-03 
 1.82850000e-05 -9.99999221e-03  1.82850000e-05 -1.03739258e-02  1.82850000e-05 -9.73451583e-03 
 1.82950000e-05 -9.99999229e-03  1.82950000e-05 -1.03703612e-02  1.82950000e-05 -9.73725844e-03 
 1.83050000e-05 -9.99999237e-03  1.83050000e-05 -1.03668306e-02  1.83050000e-05 -9.73997271e-03 
 1.83150000e-05 -9.99999244e-03  1.83150000e-05 -1.03633337e-02  1.83150000e-05 -9.74265894e-03 
 1.83250000e-05 -9.99999252e-03  1.83250000e-05 -1.03598701e-02  1.83250000e-05 -9.74531742e-03 
 1.83350000e-05 -9.99999259e-03  1.83350000e-05 -1.03564395e-02  1.83350000e-05 -9.74794844e-03 
 1.83450000e-05 -9.99999267e-03  1.83450000e-05 -1.03530416e-02  1.83450000e-05 -9.75055228e-03 
 1.83550000e-05 -9.99999274e-03  1.83550000e-05 -1.03496760e-02  1.83550000e-05 -9.75312922e-03 
 1.83650000e-05 -9.99999281e-03  1.83650000e-05 -1.03463426e-02  1.83650000e-05 -9.75567954e-03 
 1.83750000e-05 -9.99999288e-03  1.83750000e-05 -1.03430410e-02  1.83750000e-05 -9.75820351e-03 
 1.83850000e-05 -9.99999296e-03  1.83850000e-05 -1.03397708e-02  1.83850000e-05 -9.76070141e-03 
 1.83950000e-05 -9.99999303e-03  1.83950000e-05 -1.03365318e-02  1.83950000e-05 -9.76317350e-03 
 1.84050000e-05 -9.99999309e-03  1.84050000e-05 -1.03333237e-02  1.84050000e-05 -9.76562005e-03 
 1.84150000e-05 -9.99999316e-03  1.84150000e-05 -1.03301462e-02  1.84150000e-05 -9.76804133e-03 
 1.84250000e-05 -9.99999323e-03  1.84250000e-05 -1.03269989e-02  1.84250000e-05 -9.77043760e-03 
 1.84350000e-05 -9.99999330e-03  1.84350000e-05 -1.03238817e-02  1.84350000e-05 -9.77280911e-03 
 1.84450000e-05 -9.99999337e-03  1.84450000e-05 -1.03207941e-02  1.84450000e-05 -9.77515613e-03 
 1.84550000e-05 -9.99999343e-03  1.84550000e-05 -1.03177360e-02  1.84550000e-05 -9.77747889e-03 
 1.84650000e-05 -9.99999350e-03  1.84650000e-05 -1.03147071e-02  1.84650000e-05 -9.77977767e-03 
 1.84750000e-05 -9.99999356e-03  1.84750000e-05 -1.03117070e-02  1.84750000e-05 -9.78205269e-03 
 1.84850000e-05 -9.99999363e-03  1.84850000e-05 -1.03087356e-02  1.84850000e-05 -9.78430421e-03 
 1.84950000e-05 -9.99999369e-03  1.84950000e-05 -1.03057924e-02  1.84950000e-05 -9.78653247e-03 
 1.85050000e-05 -9.99999375e-03  1.85050000e-05 -1.03028773e-02  1.85050000e-05 -9.78873772e-03 
 1.85150000e-05 -9.99999381e-03  1.85150000e-05 -1.02999900e-02  1.85150000e-05 -9.79092018e-03 
 1.85250000e-05 -9.99999388e-03  1.85250000e-05 -1.02971303e-02  1.85250000e-05 -9.79308009e-03 
 1.85350000e-05 -9.99999394e-03  1.85350000e-05 -1.02942978e-02  1.85350000e-05 -9.79521770e-03 
 1.85450000e-05 -9.99999400e-03  1.85450000e-05 -1.02914923e-02  1.85450000e-05 -9.79733322e-03 
 1.85550000e-05 -9.99999406e-03  1.85550000e-05 -1.02887135e-02  1.85550000e-05 -9.79942688e-03 
 1.85650000e-05 -9.99999412e-03  1.85650000e-05 -1.02859612e-02  1.85650000e-05 -9.80149892e-03 
 1.85750000e-05 -9.99999417e-03  1.85750000e-05 -1.02832352e-02  1.85750000e-05 -9.80354955e-03 
 1.85850000e-05 -9.99999423e-03  1.85850000e-05 -1.02805351e-02  1.85850000e-05 -9.80557900e-03 
 1.85950000e-05 -9.99999429e-03  1.85950000e-05 -1.02778608e-02  1.85950000e-05 -9.80758748e-03 
 1.86050000e-05 -9.99999435e-03  1.86050000e-05 -1.02752120e-02  1.86050000e-05 -9.80957521e-03 
 1.86150000e-05 -9.99999440e-03  1.86150000e-05 -1.02725884e-02  1.86150000e-05 -9.81154241e-03 
 1.86250000e-05 -9.99999446e-03  1.86250000e-05 -1.02699899e-02  1.86250000e-05 -9.81348928e-03 
 1.86350000e-05 -9.99999451e-03  1.86350000e-05 -1.02674161e-02  1.86350000e-05 -9.81541605e-03 
 1.86450000e-05 -9.99999457e-03  1.86450000e-05 -1.02648669e-02  1.86450000e-05 -9.81732291e-03 
 1.86550000e-05 -9.99999462e-03  1.86550000e-05 -1.02623419e-02  1.86550000e-05 -9.81921007e-03 
 1.86650000e-05 -9.99999468e-03  1.86650000e-05 -1.02598410e-02  1.86650000e-05 -9.82107773e-03 
 1.86750000e-05 -9.99999473e-03  1.86750000e-05 -1.02573640e-02  1.86750000e-05 -9.82292610e-03 
 1.86850000e-05 -9.99999478e-03  1.86850000e-05 -1.02549106e-02  1.86850000e-05 -9.82475538e-03 
 1.86950000e-05 -9.99999483e-03  1.86950000e-05 -1.02524805e-02  1.86950000e-05 -9.82656576e-03 
 1.87050000e-05 -9.99999488e-03  1.87050000e-05 -1.02500737e-02  1.87050000e-05 -9.82835743e-03 
 1.87150000e-05 -9.99999494e-03  1.87150000e-05 -1.02476897e-02  1.87150000e-05 -9.83013060e-03 
 1.87250000e-05 -9.99999499e-03  1.87250000e-05 -1.02453285e-02  1.87250000e-05 -9.83188545e-03 
 1.87350000e-05 -9.99999504e-03  1.87350000e-05 -1.02429899e-02  1.87350000e-05 -9.83362217e-03 
 1.87450000e-05 -9.99999509e-03  1.87450000e-05 -1.02406735e-02  1.87450000e-05 -9.83534095e-03 
 1.87550000e-05 -9.99999513e-03  1.87550000e-05 -1.02383791e-02  1.87550000e-05 -9.83704197e-03 
 1.87650000e-05 -9.99999518e-03  1.87650000e-05 -1.02361067e-02  1.87650000e-05 -9.83872542e-03 
 1.87750000e-05 -9.99999523e-03  1.87750000e-05 -1.02338559e-02  1.87750000e-05 -9.84039148e-03 
 1.87850000e-05 -9.99999528e-03  1.87850000e-05 -1.02316266e-02  1.87850000e-05 -9.84204033e-03 
 1.87950000e-05 -9.99999532e-03  1.87950000e-05 -1.02294185e-02  1.87950000e-05 -9.84367214e-03 
 1.88050000e-05 -9.99999537e-03  1.88050000e-05 -1.02272315e-02  1.88050000e-05 -9.84528710e-03 
 1.88150000e-05 -9.99999542e-03  1.88150000e-05 -1.02250653e-02  1.88150000e-05 -9.84688538e-03 
 1.88250000e-05 -9.99999546e-03  1.88250000e-05 -1.02229198e-02  1.88250000e-05 -9.84846714e-03 
 1.88350000e-05 -9.99999551e-03  1.88350000e-05 -1.02207947e-02  1.88350000e-05 -9.85003256e-03 
 1.88450000e-05 -9.99999555e-03  1.88450000e-05 -1.02186899e-02  1.88450000e-05 -9.85158181e-03 
 1.88550000e-05 -9.99999560e-03  1.88550000e-05 -1.02166052e-02  1.88550000e-05 -9.85311506e-03 
 1.88650000e-05 -9.99999564e-03  1.88650000e-05 -1.02145403e-02  1.88650000e-05 -9.85463246e-03 
 1.88750000e-05 -9.99999568e-03  1.88750000e-05 -1.02124951e-02  1.88750000e-05 -9.85613419e-03 
 1.88850000e-05 -9.99999573e-03  1.88850000e-05 -1.02104694e-02  1.88850000e-05 -9.85762041e-03 
 1.88950000e-05 -9.99999577e-03  1.88950000e-05 -1.02084631e-02  1.88950000e-05 -9.85909127e-03 
 1.89050000e-05 -9.99999581e-03  1.89050000e-05 -1.02064758e-02  1.89050000e-05 -9.86054694e-03 
 1.89150000e-05 -9.99999585e-03  1.89150000e-05 -1.02045075e-02  1.89150000e-05 -9.86198757e-03 
 1.89250000e-05 -9.99999589e-03  1.89250000e-05 -1.02025579e-02  1.89250000e-05 -9.86341332e-03 
 1.89350000e-05 -9.99999594e-03  1.89350000e-05 -1.02006270e-02  1.89350000e-05 -9.86482434e-03 
 1.89450000e-05 -9.99999598e-03  1.89450000e-05 -1.01987144e-02  1.89450000e-05 -9.86622078e-03 
 1.89550000e-05 -9.99999602e-03  1.89550000e-05 -1.01968201e-02  1.89550000e-05 -9.86760280e-03 
 1.89650000e-05 -9.99999606e-03  1.89650000e-05 -1.01949438e-02  1.89650000e-05 -9.86897054e-03 
 1.89750000e-05 -9.99999609e-03  1.89750000e-05 -1.01930855e-02  1.89750000e-05 -9.87032415e-03 
 1.89850000e-05 -9.99999613e-03  1.89850000e-05 -1.01912448e-02  1.89850000e-05 -9.87166378e-03 
 1.89950000e-05 -9.99999617e-03  1.89950000e-05 -1.01894217e-02  1.89950000e-05 -9.87298956e-03 
 1.90050000e-05 -9.99999621e-03  1.90050000e-05 -1.01876159e-02  1.90050000e-05 -9.87430166e-03 
 1.90150000e-05 -9.99999625e-03  1.90150000e-05 -1.01858274e-02  1.90150000e-05 -9.87560019e-03 
 1.90250000e-05 -9.99999629e-03  1.90250000e-05 -1.01840560e-02  1.90250000e-05 -9.87688531e-03 
 1.90350000e-05 -9.99999632e-03  1.90350000e-05 -1.01823014e-02  1.90350000e-05 -9.87815716e-03 
 1.90450000e-05 -9.99999636e-03  1.90450000e-05 -1.01805635e-02  1.90450000e-05 -9.87941587e-03 
 1.90550000e-05 -9.99999640e-03  1.90550000e-05 -1.01788422e-02  1.90550000e-05 -9.88066157e-03 
 1.90650000e-05 -9.99999643e-03  1.90650000e-05 -1.01771373e-02  1.90650000e-05 -9.88189441e-03 
 1.90750000e-05 -9.99999647e-03  1.90750000e-05 -1.01754487e-02  1.90750000e-05 -9.88311451e-03 
 1.90850000e-05 -9.99999650e-03  1.90850000e-05 -1.01737762e-02  1.90850000e-05 -9.88432200e-03 
 1.90950000e-05 -9.99999654e-03  1.90950000e-05 -1.01721196e-02  1.90950000e-05 -9.88551702e-03 
 1.91050000e-05 -9.99999657e-03  1.91050000e-05 -1.01704788e-02  1.91050000e-05 -9.88669970e-03 
